emp_no,first_name,last_name,title,from_date,salary
10103,Akemi,Birch,Engineer,1998-01-12,68158
10001,Georgi,Facello,Senior Engineer,1986-06-26,60117
10018,Kazuhide,Peha,Engineer,1987-04-03,55881
10018,Kazuhide,Peha,Senior Engineer,1995-04-03,55881
10053,Sanjiv,Zschoche,Senior Staff,1994-11-13,67854
10066,Kwee,Schusler,Assistant Engineer,1986-02-26,69736
10066,Kwee,Schusler,Engineer,1992-02-26,69736
10066,Kwee,Schusler,Senior Engineer,1998-02-25,69736
10070,Reuven,Garigliano,Technique Leader,1985-10-14,55999
10072,Hironoby,Sidou,Engineer,1989-05-21,40000
10072,Hironoby,Sidou,Senior Engineer,1995-05-21,40000
10076,Erez,Ritzmann,Senior Engineer,1996-07-15,47319
10088,Jungsoon,Syrzycki,Senior Staff,1993-09-02,65957
10088,Jungsoon,Syrzycki,Staff,1988-09-02,65957
10198,Pranav,Furedi,Senior Engineer,1993-08-31,44076
10215,Xiaobin,Duclos,Senior Staff,1991-11-23,43944
10258,Basil,Ishibashi,Assistant Engineer,1985-05-17,66280
10258,Basil,Ishibashi,Engineer,1991-05-17,66280
10258,Basil,Ishibashi,Senior Engineer,1997-05-16,66280
10283,Kauko,Birjandi,Engineer,1988-05-25,40000
10283,Kauko,Birjandi,Senior Engineer,1995-05-26,40000
10116,Dayanand,Czap,Senior Engineer,1994-02-27,44034
10129,Armond,Peir,Technique Leader,1996-01-16,40000
10134,Diederik,Siprelle,Engineer,1987-12-12,40000
10134,Diederik,Siprelle,Senior Engineer,1994-12-12,40000
10149,Xiadong,Perry,Staff,1994-01-28,88740
10302,Faiza,Baer,Senior Staff,1994-07-22,58239
10302,Faiza,Baer,Staff,1986-07-22,58239
10305,Hirochika,Piancastelli,Engineer,1988-10-31,52550
10150,Zhenbing,Perng,Engineer,1986-11-16,70122
10327,Roded,Facello,Engineer,1987-09-18,54734
10150,Zhenbing,Perng,Senior Engineer,1995-11-16,70122
10153,Heekeun,Majewski,Assistant Engineer,2000-01-08,54246
10157,Nigel,Aloisi,Senior Engineer,1997-12-10,48770
10198,Pranav,Furedi,Engineer,1985-08-31,44076
10355,Satyanarayana,Cochrane,Staff,1996-01-26,70434
10404,Prodip,Rosti,Engineer,1988-08-28,51647
10395,Takahiro,Deverell,Engineer,1998-08-10,42774
10396,Sibyl,Rahier,Senior Engineer,1986-01-11,40393
10404,Prodip,Rosti,Senior Engineer,1996-08-28,51647
10426,Arunas,Luce,Technique Leader,1985-07-06,65757
10504,Xiong,Varker,Staff,1999-10-19,43931
10429,Martien,Improta,Senior Engineer,1988-09-23,40000
10442,Volkmar,Unno,Senior Staff,1999-02-12,46005
10519,Yonghoan,Alencar,Senior Staff,2000-12-05,40000
10519,Yonghoan,Alencar,Staff,1992-12-05,40000
10442,Volkmar,Unno,Staff,1992-02-12,46005
